time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m
2018-02-05T23:00,4.6,93,3.5,0.00,0.00,1017.0,1014.3,89,6.8
2018-02-06T00:00,4.5,89,2.9,0.00,0.00,1016.6,1013.9,93,6.3
2018-02-06T01:00,4.8,84,2.3,0.00,0.00,1016.5,1013.8,96,7.5
2018-02-06T02:00,6.1,76,2.1,0.00,0.00,1016.0,1013.3,86,8.7
2018-02-06T03:00,6.1,74,1.9,0.00,0.00,1015.2,1012.5,89,8.9
2018-02-06T04:00,6.3,74,2.0,0.00,0.00,1014.6,1011.9,96,9.7
2018-02-06T05:00,6.7,72,2.0,0.00,0.00,1013.7,1011.0,92,10.0
2018-02-06T06:00,6.8,71,1.9,0.00,0.00,1013.1,1010.4,95,7.7
2018-02-06T07:00,7.1,69,1.7,0.00,0.00,1012.3,1009.6,100,8.0
2018-02-06T08:00,7.3,70,2.3,0.10,0.00,1012.0,1009.3,100,6.4
2018-02-06T09:00,7.3,73,2.8,0.40,0.00,1011.5,1008.8,97,9.9
2018-02-06T10:00,7.7,79,4.4,0.40,0.00,1011.0,1008.3,82,9.0
2018-02-06T11:00,9.0,86,6.7,1.40,0.00,1010.4,1007.7,99,5.4
2018-02-06T12:00,10.1,89,8.4,0.10,0.00,1010.0,1007.3,98,5.6
2018-02-06T13:00,11.6,87,9.5,0.50,0.00,1009.4,1006.7,96,3.3
2018-02-06T14:00,13.4,69,7.9,0.40,0.00,1008.8,1006.2,70,12.0
2018-02-06T15:00,13.0,70,7.7,0.70,0.00,1008.0,1005.4,100,15.8
2018-02-06T16:00,12.2,77,8.2,0.10,0.00,1007.7,1005.0,65,19.3
2018-02-06T17:00,11.7,78,7.9,0.10,0.00,1007.3,1004.6,100,18.3
2018-02-06T18:00,10.7,79,7.2,0.20,0.00,1007.0,1004.3,100,17.6
2018-02-06T19:00,9.9,81,6.8,1.40,0.00,1006.8,1004.1,100,15.6
2018-02-06T20:00,9.5,82,6.5,0.10,0.00,1006.5,1003.8,66,10.4
2018-02-06T21:00,8.8,84,6.2,0.30,0.00,1006.3,1003.6,83,8.9
2018-02-06T22:00,8.2,95,7.4,0.40,0.00,1005.8,1003.1,74,9.6
2018-02-06T23:00,8.9,88,7.1,0.20,0.00,1005.8,1003.1,77,7.9
2018-02-07T00:00,7.4,91,6.1,0.10,0.00,1005.8,1003.1,69,6.0
2018-02-07T01:00,5.3,96,4.8,0.30,0.00,1006.0,1003.3,94,8.3
2018-02-07T02:00,7.0,94,6.1,0.10,0.00,1005.4,1002.7,37,5.9
2018-02-07T03:00,6.1,95,5.4,0.00,0.00,1004.9,1002.2,34,6.1
2018-02-07T04:00,5.7,96,5.1,0.00,0.00,1004.1,1001.4,90,6.4
2018-02-07T05:00,4.5,97,4.1,0.00,0.00,1003.3,1000.6,100,6.1
2018-02-07T06:00,4.3,95,3.6,0.10,0.00,1002.9,1000.2,99,3.2
2018-02-07T07:00,5.6,96,5.0,0.40,0.00,1002.2,999.5,100,5.5
2018-02-07T08:00,5.2,97,4.8,0.20,0.00,1002.1,999.4,98,6.0
2018-02-07T09:00,6.5,96,5.8,1.40,0.00,1002.8,1000.1,99,4.0
2018-02-07T10:00,7.6,96,6.9,1.30,0.00,1003.4,1000.7,100,4.2
2018-02-07T11:00,9.2,92,7.9,1.50,0.00,1003.8,1001.1,100,6.7
2018-02-07T12:00,9.8,86,7.6,0.90,0.00,1004.7,1002.0,100,12.1
2018-02-07T13:00,9.6,89,7.8,0.90,0.00,1004.8,1002.1,99,13.5
2018-02-07T14:00,9.7,93,8.6,0.10,0.00,1004.3,1001.6,100,6.1
2018-02-07T15:00,8.5,96,7.9,2.90,0.00,1004.5,1001.8,98,12.1
2018-02-07T16:00,9.7,86,7.5,0.20,0.00,1004.1,1001.4,98,8.2
2018-02-07T17:00,10.0,88,8.0,0.10,0.00,1004.4,1001.7,98,7.1
2018-02-07T18:00,8.5,93,7.5,0.10,0.00,1004.8,1002.1,98,8.4
2018-02-07T19:00,6.8,94,5.9,0.10,0.00,1005.4,1002.7,95,6.6
2018-02-07T20:00,6.6,92,5.5,0.00,0.00,1006.0,1003.3,80,5.1
2018-02-07T21:00,6.8,89,5.1,0.00,0.00,1006.9,1004.2,87,5.4
2018-02-07T22:00,6.5,87,4.6,0.00,0.00,1007.5,1004.8,98,3.9
2018-02-07T23:00,6.5,89,4.9,0.00,0.00,1008.3,1005.6,99,5.2
2018-02-08T00:00,6.0,93,5.0,0.00,0.00,1009.1,1006.4,84,7.6
2018-02-08T01:00,5.9,95,5.1,0.00,0.00,1009.9,1007.2,97,6.8
2018-02-08T02:00,5.3,95,4.5,0.00,0.00,1010.0,1007.3,99,6.8
2018-02-08T03:00,4.3,96,3.6,0.00,0.00,1011.1,1008.4,24,5.8
2018-02-08T04:00,3.4,94,2.6,0.00,0.00,1011.7,1009.0,38,3.6
2018-02-08T05:00,3.4,93,2.3,0.00,0.00,1011.8,1009.1,37,3.8
2018-02-08T06:00,3.1,92,2.0,0.00,0.00,1012.3,1009.5,33,2.9
2018-02-08T07:00,3.0,91,1.7,0.00,0.00,1012.6,1009.8,64,3.7
2018-02-08T08:00,3.4,93,2.5,0.10,0.00,1012.9,1010.2,90,5.4
2018-02-08T09:00,4.8,97,4.4,0.30,0.00,1013.2,1010.5,98,3.8
2018-02-08T10:00,6.4,97,5.9,0.60,0.00,1013.6,1010.9,94,5.0
2018-02-08T11:00,7.7,91,6.4,0.40,0.00,1014.0,1011.3,89,3.1
2018-02-08T12:00,8.7,91,7.3,0.00,0.00,1014.6,1011.9,62,1.9
2018-02-08T13:00,9.6,87,7.6,0.00,0.00,1014.8,1012.1,40,1.8
2018-02-08T14:00,11.7,61,4.3,0.00,0.00,1014.9,1012.2,35,6.8
2018-02-08T15:00,12.0,52,2.5,0.00,0.00,1014.7,1012.0,87,4.4
2018-02-08T16:00,12.0,54,2.9,0.00,0.00,1014.6,1011.9,88,1.0
2018-02-08T17:00,11.6,63,4.7,0.00,0.00,1014.7,1012.0,86,1.8
2018-02-08T18:00,9.6,84,7.0,0.00,0.00,1015.0,1012.3,69,5.5
2018-02-08T19:00,7.6,85,5.2,0.00,0.00,1015.5,1012.8,38,6.0
2018-02-08T20:00,6.7,87,4.7,0.00,0.00,1016.4,1013.7,45,5.4
2018-02-08T21:00,6.4,88,4.5,0.00,0.00,1016.8,1014.1,50,5.4
2018-02-08T22:00,5.5,90,4.0,0.00,0.00,1017.2,1014.5,37,7.0
2018-02-08T23:00,5.4,88,3.6,0.00,0.00,1017.5,1014.8,28,5.8
2018-02-09T00:00,5.9,84,3.5,0.00,0.00,1017.7,1015.0,30,4.7
2018-02-09T01:00,4.9,89,3.2,0.00,0.00,1017.9,1015.2,34,5.4
2018-02-09T02:00,4.0,89,2.4,0.00,0.00,1018.2,1015.4,43,5.4
2018-02-09T03:00,5.3,85,3.1,0.00,0.00,1018.1,1015.4,28,4.8
2018-02-09T04:00,4.3,90,2.8,0.00,0.00,1018.0,1015.2,26,5.9
2018-02-09T05:00,3.3,92,2.1,0.00,0.00,1017.5,1014.7,38,4.7
2018-02-09T06:00,2.8,93,1.9,0.00,0.00,1017.3,1014.5,27,6.1
2018-02-09T07:00,1.6,95,1.0,0.00,0.00,1017.0,1014.2,7,6.2
2018-02-09T08:00,1.2,95,0.5,0.00,0.00,1016.8,1014.0,4,5.4
2018-02-09T09:00,1.8,95,1.1,0.00,0.00,1016.9,1014.1,3,5.9
2018-02-09T10:00,5.1,92,3.9,0.00,0.00,1017.1,1014.4,2,3.7
2018-02-09T11:00,7.8,85,5.5,0.00,0.00,1017.1,1014.4,2,3.6
2018-02-09T12:00,10.0,74,5.7,0.00,0.00,1016.9,1014.2,2,3.6
2018-02-09T13:00,11.2,66,5.1,0.00,0.00,1016.2,1013.5,1,2.1
2018-02-09T14:00,11.8,62,4.9,0.00,0.00,1015.3,1012.6,0,2.1
2018-02-09T15:00,12.2,59,4.5,0.00,0.00,1014.4,1011.7,3,0.7
2018-02-09T16:00,12.5,55,3.7,0.00,0.00,1013.7,1011.0,17,2.8
2018-02-09T17:00,12.1,58,4.2,0.00,0.00,1013.4,1010.7,37,4.8
2018-02-09T18:00,10.2,74,5.8,0.00,0.00,1013.0,1010.3,26,4.9
2018-02-09T19:00,8.8,76,4.8,0.00,0.00,1012.8,1010.1,17,6.5
2018-02-09T20:00,6.7,84,4.3,0.00,0.00,1012.7,1010.0,7,6.8
2018-02-09T21:00,5.7,87,3.7,0.00,0.00,1012.5,1009.8,1,5.1
2018-02-09T22:00,3.8,93,2.7,0.00,0.00,1012.5,1009.8,0,4.0
2018-02-09T23:00,2.9,96,2.3,0.00,0.00,1012.6,1009.8,0,4.1
2018-02-10T00:00,1.8,96,1.3,0.00,0.00,1012.3,1009.5,0,5.6
2018-02-10T01:00,1.2,95,0.5,0.00,0.00,1012.1,1009.3,0,6.5
2018-02-10T02:00,1.1,92,-0.1,0.00,0.00,1011.6,1008.8,1,5.6
2018-02-10T03:00,1.4,90,-0.1,0.00,0.00,1011.2,1008.4,4,5.3
2018-02-10T04:00,1.2,89,-0.4,0.00,0.00,1010.5,1007.7,70,8.3
2018-02-10T05:00,1.3,88,-0.6,0.00,0.00,1009.8,1007.0,47,8.3
2018-02-10T06:00,1.4,87,-0.6,0.00,0.00,1009.0,1006.2,36,11.2
2018-02-10T07:00,1.2,87,-0.7,0.00,0.00,1008.3,1005.5,57,11.6
2018-02-10T08:00,1.0,87,-1.0,0.00,0.00,1007.8,1005.0,85,10.8
2018-02-10T09:00,1.7,84,-0.7,0.00,0.00,1008.0,1005.2,95,10.0
2018-02-10T10:00,4.5,76,0.7,0.00,0.00,1008.1,1005.4,98,11.2
2018-02-10T11:00,7.9,68,2.3,0.00,0.00,1007.8,1005.1,90,12.0
2018-02-10T12:00,10.5,60,3.1,0.00,0.00,1007.6,1004.9,56,13.8
2018-02-10T13:00,12.2,56,3.6,0.00,0.00,1007.0,1004.4,49,15.1
2018-02-10T14:00,13.3,54,4.1,0.00,0.00,1005.4,1002.8,72,18.7
2018-02-10T15:00,14.2,44,2.2,0.00,0.00,1004.5,1001.9,44,17.2
2018-02-10T16:00,13.9,43,1.7,0.00,0.00,1004.1,1001.5,25,14.5
2018-02-10T17:00,13.2,50,3.1,0.00,0.00,1003.9,1001.3,8,13.0
2018-02-10T18:00,10.7,55,1.9,0.00,0.00,1004.5,1001.8,0,17.3
2018-02-10T19:00,8.0,62,1.2,0.00,0.00,1005.3,1002.6,0,17.3
2018-02-10T20:00,6.6,66,0.7,0.00,0.00,1006.4,1003.7,0,16.7
2018-02-10T21:00,5.5,69,0.2,0.00,0.00,1006.9,1004.2,0,17.3
2018-02-10T22:00,4.6,73,0.1,0.00,0.00,1007.4,1004.7,0,17.5
2018-02-10T23:00,4.0,75,-0.2,0.00,0.00,1007.6,1004.9,1,18.1
2018-02-11T00:00,3.5,77,-0.2,0.00,0.00,1007.8,1005.1,0,18.5
2018-02-11T01:00,3.3,78,-0.3,0.00,0.00,1007.9,1005.2,0,18.0
2018-02-11T02:00,4.0,74,-0.2,0.00,0.00,1007.3,1004.6,0,18.4
2018-02-11T03:00,3.8,75,-0.2,0.00,0.00,1007.5,1004.8,2,17.0
2018-02-11T04:00,3.6,78,0.0,0.00,0.00,1007.6,1004.9,1,17.5
2018-02-11T05:00,3.3,80,0.1,0.00,0.00,1007.8,1005.1,0,17.8
2018-02-11T06:00,3.1,82,0.2,0.00,0.00,1008.1,1005.4,0,18.9
2018-02-11T07:00,2.8,83,0.2,0.00,0.00,1008.1,1005.4,0,18.4
2018-02-11T08:00,2.4,83,-0.2,0.00,0.00,1008.5,1005.8,0,16.6
2018-02-11T09:00,2.7,81,-0.3,0.00,0.00,1009.1,1006.4,0,15.2
2018-02-11T10:00,5.1,73,0.7,0.00,0.00,1009.4,1006.7,0,14.9
2018-02-11T11:00,7.6,64,1.3,0.00,0.00,1009.6,1006.9,1,17.0
2018-02-11T12:00,9.4,59,1.7,0.00,0.00,1009.6,1006.9,1,16.3
2018-02-11T13:00,10.3,56,1.9,0.00,0.00,1009.5,1006.8,1,16.1
2018-02-11T14:00,10.8,51,1.0,0.00,0.00,1009.2,1006.5,1,17.1
2018-02-11T15:00,11.0,47,0.1,0.00,0.00,1009.0,1006.3,1,16.9
2018-02-11T16:00,10.8,47,-0.1,0.00,0.00,1009.0,1006.3,1,15.8
2018-02-11T17:00,10.0,51,0.3,0.00,0.00,1009.1,1006.4,1,14.8
2018-02-11T18:00,8.2,57,0.3,0.00,0.00,1009.7,1007.0,1,13.1
2018-02-11T19:00,6.2,62,-0.7,0.00,0.00,1010.1,1007.4,1,12.3
2018-02-11T20:00,4.6,69,-0.7,0.00,0.00,1010.8,1008.1,35,8.6
2018-02-11T21:00,2.8,79,-0.4,0.00,0.00,1011.3,1008.6,1,5.1
2018-02-11T22:00,2.0,82,-0.8,0.00,0.00,1011.6,1008.8,27,4.7
2018-02-11T23:00,1.1,85,-1.2,0.00,0.00,1011.9,1009.1,51,3.5
2018-02-12T00:00,0.8,85,-1.5,0.00,0.00,1012.1,1009.3,57,2.6
2018-02-12T01:00,0.4,86,-1.7,0.00,0.00,1012.1,1009.3,34,4.4
2018-02-12T02:00,0.0,88,-1.8,0.00,0.00,1011.9,1009.1,34,3.6
2018-02-12T03:00,0.4,85,-1.9,0.00,0.00,1011.8,1009.0,25,3.1
2018-02-12T04:00,0.1,85,-2.2,0.00,0.00,1011.9,1009.1,23,2.9
2018-02-12T05:00,-0.1,84,-2.5,0.00,0.00,1011.1,1008.3,42,6.4
2018-02-12T06:00,1.0,80,-2.1,0.00,0.00,1010.6,1007.8,89,4.1
2018-02-12T07:00,1.8,79,-1.5,0.00,0.00,1010.1,1007.3,62,6.1
2018-02-12T08:00,2.9,73,-1.6,0.00,0.00,1010.0,1007.3,77,5.9
2018-02-12T09:00,5.0,64,-1.3,0.00,0.00,1009.8,1007.1,100,8.2
2018-02-12T10:00,7.1,62,0.2,0.00,0.00,1009.4,1006.7,100,11.9
2018-02-12T11:00,8.1,64,1.8,0.00,0.00,1008.9,1006.2,100,13.0
2018-02-12T12:00,9.2,68,3.5,0.00,0.00,1009.0,1006.3,99,12.6
2018-02-12T13:00,10.2,68,4.6,0.00,0.00,1008.5,1005.8,100,20.0
2018-02-12T14:00,9.1,73,4.4,0.00,0.00,1008.7,1006.0,100,18.8
2018-02-12T15:00,9.0,75,4.8,0.00,0.00,1008.0,1005.3,100,18.3
2018-02-12T16:00,9.5,75,5.3,0.00,0.00,1007.7,1005.0,98,17.7
2018-02-12T17:00,9.5,77,5.7,0.00,0.00,1007.8,1005.1,100,17.4
2018-02-12T18:00,8.9,80,5.6,0.00,0.00,1007.4,1004.7,94,16.4
2018-02-12T19:00,8.1,84,5.6,0.40,0.00,1007.6,1004.9,97,11.5
2018-02-12T20:00,7.4,86,5.2,0.50,0.00,1008.3,1005.6,95,7.0
2018-02-12T21:00,7.2,87,5.2,0.00,0.00,1008.3,1005.6,98,8.2
2018-02-12T22:00,7.4,89,5.6,0.00,0.00,1008.6,1005.9,85,8.1
2018-02-12T23:00,6.4,92,5.3,0.00,0.00,1008.4,1005.7,67,7.0
2018-02-13T00:00,7.9,86,5.6,0.70,0.00,1008.5,1005.8,91,4.7
2018-02-13T01:00,7.9,86,5.7,1.20,0.00,1008.5,1005.8,89,3.0
2018-02-13T02:00,6.3,88,4.5,0.50,0.00,1008.5,1005.8,99,6.2
2018-02-13T03:00,6.8,84,4.3,0.00,0.00,1008.5,1005.8,100,2.5
2018-02-13T04:00,6.1,90,4.6,0.00,0.00,1008.9,1006.2,95,10.7
2018-02-13T05:00,5.3,95,4.5,0.00,0.00,1008.6,1005.9,99,11.7
2018-02-13T06:00,4.7,95,3.9,0.00,0.00,1008.1,1005.4,82,10.4
2018-02-13T07:00,4.2,96,3.5,0.00,0.00,1008.5,1005.8,47,12.3
2018-02-13T08:00,3.6,96,3.0,0.00,0.00,1008.5,1005.8,44,10.9
2018-02-13T09:00,4.1,95,3.3,0.00,0.00,1008.9,1006.2,48,11.9
2018-02-13T10:00,5.2,92,3.9,0.00,0.00,1009.0,1006.3,60,13.9
2018-02-13T11:00,6.1,88,4.2,0.20,0.00,1009.1,1006.4,69,15.2
2018-02-13T12:00,7.4,82,4.6,0.20,0.00,1009.5,1006.8,45,16.3
2018-02-13T13:00,9.0,73,4.3,0.00,0.00,1009.0,1006.3,10,18.7
2018-02-13T14:00,10.9,56,2.5,0.00,0.00,1008.5,1005.8,1,15.6
2018-02-13T15:00,11.1,49,0.9,0.00,0.00,1008.1,1005.4,18,17.8
2018-02-13T16:00,10.8,49,0.4,0.00,0.00,1008.1,1005.4,3,19.0
2018-02-13T17:00,9.9,53,0.7,0.00,0.00,1008.5,1005.8,1,18.4
2018-02-13T18:00,8.3,59,0.8,0.00,0.00,1009.6,1006.9,0,18.1
2018-02-13T19:00,6.5,63,0.0,0.00,0.00,1010.5,1007.8,0,16.9
2018-02-13T20:00,5.2,69,0.0,0.00,0.00,1011.3,1008.6,0,15.3
2018-02-13T21:00,4.1,75,-0.1,0.00,0.00,1012.2,1009.5,0,14.2
2018-02-13T22:00,3.2,78,-0.3,0.00,0.00,1012.9,1010.1,0,13.1
2018-02-13T23:00,2.4,82,-0.4,0.00,0.00,1013.5,1010.7,0,11.8
2018-02-14T00:00,1.6,85,-0.7,0.00,0.00,1013.6,1010.8,0,9.9
2018-02-14T01:00,1.0,86,-1.0,0.00,0.00,1014.0,1011.2,0,8.4
2018-02-14T02:00,0.4,86,-1.6,0.00,0.00,1013.2,1010.4,88,6.1
2018-02-14T03:00,-0.1,88,-1.9,0.00,0.00,1012.9,1010.1,99,4.5
2018-02-14T04:00,-0.4,89,-2.0,0.00,0.00,1012.4,1009.6,98,2.3
2018-02-14T05:00,-0.3,89,-1.9,0.00,0.00,1011.9,1009.1,99,2.2
2018-02-14T06:00,-0.1,88,-1.9,0.00,0.00,1011.9,1009.1,48,4.3
2018-02-14T07:00,-0.5,87,-2.4,0.00,0.00,1012.2,1009.4,91,4.0
2018-02-14T08:00,-0.5,86,-2.6,0.00,0.07,1012.2,1009.4,99,6.9
2018-02-14T09:00,0.6,82,-2.1,0.00,0.07,1011.8,1009.0,100,4.7
2018-02-14T10:00,2.4,78,-1.1,0.00,0.07,1011.9,1009.1,100,3.9
2018-02-14T11:00,3.0,79,-0.4,0.10,0.00,1012.2,1009.4,100,6.2
2018-02-14T12:00,2.4,84,-0.1,0.30,0.07,1012.5,1009.7,100,10.3
2018-02-14T13:00,3.6,79,0.3,0.30,0.07,1012.4,1009.7,100,7.9
2018-02-14T14:00,6.8,66,0.9,0.20,0.00,1010.8,1008.1,100,13.9
2018-02-14T15:00,8.2,57,0.3,0.00,0.00,1010.1,1007.4,100,15.8
2018-02-14T16:00,9.5,52,0.2,0.00,0.00,1010.6,1007.9,93,13.8
2018-02-14T17:00,10.0,53,0.8,0.00,0.00,1011.2,1008.5,2,8.2
2018-02-14T18:00,7.4,65,1.3,0.00,0.00,1012.1,1009.4,18,5.1
2018-02-14T19:00,6.5,59,-1.1,0.00,0.00,1013.2,1010.5,26,2.9
2018-02-14T20:00,2.8,80,-0.4,0.00,0.00,1014.5,1011.7,3,5.4
2018-02-14T21:00,2.9,73,-1.5,0.00,0.00,1015.4,1012.6,1,11.5
2018-02-14T22:00,1.9,75,-2.2,0.00,0.00,1016.1,1013.3,0,12.2
2018-02-14T23:00,1.4,74,-2.7,0.00,0.00,1016.8,1014.0,0,13.2
2018-02-15T00:00,1.1,75,-2.9,0.00,0.00,1017.1,1014.3,0,12.8
2018-02-15T01:00,0.8,75,-3.1,0.00,0.00,1017.4,1014.6,0,14.4
2018-02-15T02:00,1.0,74,-3.2,0.00,0.00,1017.1,1014.3,0,13.3
2018-02-15T03:00,0.7,74,-3.4,0.00,0.00,1017.3,1014.5,0,14.1
2018-02-15T04:00,0.4,75,-3.6,0.00,0.00,1017.6,1014.8,0,13.8
2018-02-15T05:00,0.1,76,-3.7,0.00,0.00,1018.0,1015.2,0,13.3
2018-02-15T06:00,-0.1,78,-3.6,0.00,0.00,1018.8,1016.0,0,13.4
2018-02-15T07:00,-0.4,80,-3.5,0.00,0.00,1019.4,1016.6,0,13.3
2018-02-15T08:00,-0.6,82,-3.2,0.00,0.00,1020.2,1017.4,0,14.2
2018-02-15T09:00,0.5,79,-2.7,0.00,0.00,1020.6,1017.8,0,12.7
2018-02-15T10:00,3.6,71,-1.3,0.00,0.00,1021.5,1018.7,0,13.0
2018-02-15T11:00,6.4,61,-0.6,0.00,0.00,1021.6,1018.9,3,14.8
2018-02-15T12:00,8.2,53,-0.8,0.00,0.00,1022.0,1019.3,23,15.0
2018-02-15T13:00,9.5,49,-0.9,0.00,0.00,1021.8,1019.1,0,14.0
2018-02-15T14:00,10.3,46,-0.8,0.00,0.00,1021.0,1018.3,0,15.5
2018-02-15T15:00,10.7,45,-0.8,0.00,0.00,1020.4,1017.7,0,15.5
2018-02-15T16:00,10.7,42,-1.9,0.00,0.00,1020.7,1018.0,0,17.6
2018-02-15T17:00,10.0,43,-1.9,0.00,0.00,1020.4,1017.7,0,15.3
2018-02-15T18:00,8.3,50,-1.5,0.00,0.00,1021.2,1018.5,0,15.3
2018-02-15T19:00,6.2,56,-1.9,0.00,0.00,1021.6,1018.9,0,13.9
2018-02-15T20:00,4.9,61,-2.0,0.00,0.00,1022.2,1019.4,0,12.5
2018-02-15T21:00,3.8,64,-2.4,0.00,0.00,1022.9,1020.1,0,12.6
2018-02-15T22:00,2.7,68,-2.6,0.00,0.00,1023.2,1020.4,0,11.5
2018-02-15T23:00,1.6,72,-2.9,0.00,0.00,1023.9,1021.1,0,9.4
2018-02-16T00:00,0.7,74,-3.5,0.00,0.00,1024.7,1021.9,0,7.8
2018-02-16T01:00,-0.1,76,-3.9,0.00,0.00,1024.8,1022.0,0,6.8
2018-02-16T02:00,-0.2,75,-4.1,0.00,0.00,1024.0,1021.2,0,5.7
2018-02-16T03:00,-0.2,76,-4.0,0.00,0.00,1024.3,1021.5,0,4.0
2018-02-16T04:00,-0.5,76,-4.2,0.00,0.00,1024.4,1021.6,0,4.8
2018-02-16T05:00,-1.1,79,-4.2,0.00,0.00,1024.3,1021.5,0,3.8
2018-02-16T06:00,-1.4,81,-4.3,0.00,0.00,1024.2,1021.4,0,4.0
2018-02-16T07:00,-1.6,82,-4.4,0.00,0.00,1024.3,1021.5,0,5.0
2018-02-16T08:00,-2.0,84,-4.4,0.00,0.00,1024.8,1022.0,0,5.4
2018-02-16T09:00,-0.8,83,-3.4,0.00,0.00,1025.5,1022.7,0,6.8
2018-02-16T10:00,3.1,68,-2.4,0.00,0.00,1025.8,1023.0,10,5.5
2018-02-16T11:00,5.8,58,-1.9,0.00,0.00,1025.8,1023.0,66,3.9
2018-02-16T12:00,8.1,53,-1.0,0.00,0.00,1025.8,1023.1,73,0.8
2018-02-16T13:00,9.7,49,-0.5,0.00,0.00,1025.3,1022.6,62,1.8
2018-02-16T14:00,10.6,46,-0.7,0.00,0.00,1024.7,1022.0,95,2.6
2018-02-16T15:00,11.2,45,-0.3,0.00,0.00,1023.9,1021.2,95,2.2
2018-02-16T16:00,11.6,45,0.0,0.00,0.00,1023.9,1021.2,83,0.4
2018-02-16T17:00,11.4,49,1.0,0.00,0.00,1023.8,1021.1,90,4.3
2018-02-16T18:00,9.9,68,4.2,0.00,0.00,1023.9,1021.2,91,4.2
2018-02-16T19:00,7.1,75,3.0,0.00,0.00,1024.1,1021.4,96,7.3
2018-02-16T20:00,6.5,76,2.6,0.00,0.00,1024.4,1021.7,95,6.4
2018-02-16T21:00,5.4,81,2.3,0.00,0.00,1024.4,1021.6,96,5.9
2018-02-16T22:00,5.8,75,1.7,0.00,0.00,1024.7,1021.9,94,5.8
2018-02-16T23:00,5.6,73,1.1,0.00,0.00,1025.1,1022.3,93,3.4
2018-02-17T00:00,4.5,76,0.7,0.00,0.00,1025.5,1022.7,94,3.1
2018-02-17T01:00,3.3,82,0.5,0.00,0.00,1025.6,1022.8,93,5.5
2018-02-17T02:00,2.5,87,0.6,0.00,0.00,1025.0,1022.2,92,6.5
2018-02-17T03:00,2.0,90,0.5,0.00,0.00,1025.0,1022.2,72,4.7
2018-02-17T04:00,1.5,91,0.2,0.00,0.00,1024.8,1022.0,42,3.5
2018-02-17T05:00,1.3,91,-0.1,0.00,0.00,1024.7,1021.9,26,3.4
2018-02-17T06:00,1.3,88,-0.5,0.00,0.00,1024.6,1021.8,21,4.6
2018-02-17T07:00,1.3,88,-0.6,0.00,0.00,1024.4,1021.6,44,4.2
2018-02-17T08:00,0.9,89,-0.7,0.00,0.00,1024.1,1021.3,9,3.8
2018-02-17T09:00,2.7,85,0.5,0.00,0.00,1023.9,1021.1,67,2.9
2018-02-17T10:00,6.2,79,2.8,0.00,0.00,1023.8,1021.0,89,3.3
2018-02-17T11:00,9.0,72,4.3,0.00,0.00,1023.2,1020.5,88,1.0
2018-02-17T12:00,10.9,70,5.6,0.00,0.00,1023.2,1020.5,100,2.0
2018-02-17T13:00,11.8,69,6.3,0.00,0.00,1023.0,1020.3,99,1.8
2018-02-17T14:00,11.7,64,5.1,0.00,0.00,1022.4,1019.7,98,0.8
2018-02-17T15:00,11.4,69,5.9,0.00,0.00,1021.5,1018.8,100,1.8
2018-02-17T16:00,10.9,75,6.7,0.20,0.00,1021.0,1018.3,100,1.9
2018-02-17T17:00,10.4,85,7.9,0.30,0.00,1020.9,1018.2,100,4.7
2018-02-17T18:00,9.7,88,7.7,0.40,0.00,1020.6,1017.9,100,5.9
2018-02-17T19:00,8.2,93,7.2,0.20,0.00,1020.5,1017.8,100,4.2
2018-02-17T20:00,7.8,94,6.9,0.20,0.00,1020.6,1017.9,100,2.4
2018-02-17T21:00,7.8,93,6.8,0.10,0.00,1020.4,1017.7,100,2.6
2018-02-17T22:00,7.9,93,6.9,0.10,0.00,1020.0,1017.3,99,3.4
2018-02-17T23:00,8.2,92,7.0,0.00,0.00,1020.0,1017.3,100,5.6
2018-02-18T00:00,8.5,92,7.2,0.00,0.00,1019.6,1016.9,99,7.9
2018-02-18T01:00,8.3,92,7.0,0.10,0.00,1019.5,1016.8,100,7.1
2018-02-18T02:00,9.0,93,7.9,0.10,0.00,1019.1,1016.4,100,8.9
2018-02-18T03:00,8.7,97,8.2,0.80,0.00,1018.7,1016.0,100,7.4
2018-02-18T04:00,8.6,97,8.1,0.60,0.00,1017.9,1015.2,100,7.7
2018-02-18T05:00,8.5,96,8.0,0.40,0.00,1017.4,1014.7,100,8.3
2018-02-18T06:00,8.4,96,7.7,0.20,0.00,1017.0,1014.3,100,9.6
2018-02-18T07:00,8.1,95,7.4,0.20,0.00,1016.6,1013.9,100,9.5
2018-02-18T08:00,8.4,89,6.7,0.10,0.00,1016.3,1013.6,100,12.6
2018-02-18T09:00,8.6,89,6.9,0.10,0.00,1016.1,1013.4,100,13.2
2018-02-18T10:00,9.0,88,7.2,0.20,0.00,1015.8,1013.1,100,13.4
2018-02-18T11:00,9.5,88,7.6,0.40,0.00,1015.4,1012.7,100,13.6
2018-02-18T12:00,9.6,95,8.8,1.00,0.00,1015.2,1012.5,100,11.7
2018-02-18T13:00,10.2,89,8.5,0.30,0.00,1015.1,1012.4,100,13.0
2018-02-18T14:00,10.3,90,8.7,0.00,0.00,1014.8,1012.1,68,11.5
2018-02-18T15:00,10.4,90,8.7,0.30,0.00,1014.1,1011.4,100,13.8
2018-02-18T16:00,11.1,87,9.1,0.00,0.00,1013.8,1011.1,100,15.5
2018-02-18T17:00,10.8,87,8.6,0.00,0.00,1013.6,1010.9,100,14.0
